"","date","Tank3","Tank4","Tank5"
"1430","01/01/2025 23:46:00","30.2","30.3","30.4"
"1431","01/01/2025 23:47:00","30.2","30.3","30.4"
"1432","01/01/2025 23:48:00","30.2","30.3","30.4"
"1433","01/01/2025 23:49:00","30.2","30.2","30.3"
"1434","01/01/2025 23:50:00","30.3","30.2","30.3"
"1435","01/01/2025 23:51:00","30.4","30.2","30.2"
"1436","01/01/2025 23:52:00","30.4","30.2","30.2"
"1437","01/01/2025 23:53:00","30.5","30.2","30.2"
"1438","01/01/2025 23:54:00","30.5","30.3","30.3"
"1439","01/01/2025 23:55:00","30.5","30.4","30.3"
"1440","01/01/2025 23:56:00","30.5","30.4","30.3"
"1441","01/01/2025 23:57:00","30.3","30.4","30.3"
"1442","01/01/2025 23:58:00","30.3","30.4","30.2"
"1443","01/01/2025 23:59:00","30.3","30.4","30.2"
"1444","01/02/2025 00:00:00","30.3","30.4","30.2"
"1445","01/02/2025 00:01:00","30.3","30.4","30.2"
"1446","01/02/2025 00:02:00","30.2","30.4","30.2"
"1447","01/02/2025 00:03:00","30.2","30.4","30.2"
"1448","01/02/2025 00:04:00","30.2","30.3","30.3"
"1449","01/02/2025 00:05:00","30.2","30.3","30.4"
"1450","01/02/2025 00:06:00","30.2","30.3","30.4"
"1451","01/02/2025 00:07:00","30.2","30.3","30.4"
"1452","01/02/2025 00:08:00","30.3","30.3","30.3"
"1453","01/02/2025 00:09:00","30.4","30.3","30.3"
"1454","01/02/2025 00:10:00","30.5","30.3","30.2"
"1455","01/02/2025 00:11:00","30.5","30.2","30.2"
"1456","01/02/2025 00:12:00","30.5","30.2","30.2"
"1457","01/02/2025 00:13:00","30.5","30.2","30.2"
"1458","01/02/2025 00:14:00","30.5","30.2","30.2"
"1459","01/02/2025 00:15:00","30.4","30.2","30.3"
"1460","01/02/2025 00:16:00","30.4","30.3","30.4"
"1461","01/02/2025 00:17:00","30.4","30.3","30.4"
"1462","01/02/2025 00:18:00","30.3","30.3","30.4"
"1463","01/02/2025 00:19:00","30.3","30.3","30.3"
"1464","01/02/2025 00:20:00","30.2","30.3","30.2"
"1465","01/02/2025 00:21:00","30.2","30.3","30.2"
"1466","01/02/2025 00:22:00","30.2","30.3","30.2"
"1467","01/02/2025 00:23:00","30.2","30.3","30.2"
"1468","01/02/2025 00:24:00","30.2","30.3","30.2"
"1469","01/02/2025 00:25:00","30.3","30.3","30.2"
"1470","01/02/2025 00:26:00","30.3","30.2","30.3"
"1471","01/02/2025 00:27:00","30.4","30.2","30.3"
"1472","01/02/2025 00:28:00","30.4","30.2","30.4"
"1473","01/02/2025 00:29:00","30.5","30.2","30.4"
"1474","01/02/2025 00:30:00","30.5","30.3","30.4"
"1475","01/02/2025 00:31:00","30.5","30.3","30.3"
"1476","01/02/2025 00:32:00","30.5","30.4","30.2"
"1477","01/02/2025 00:33:00","30.3","30.4","30.2"
"1478","01/02/2025 00:34:00","30.3","30.4","30.2"
"1479","01/02/2025 00:35:00","30.3","30.4","30.3"
"1480","01/02/2025 00:36:00","30.3","30.4","30.3"
"1481","01/02/2025 00:37:00","30.2","30.4","30.3"
"1482","01/02/2025 00:38:00","30.2","30.4","30.3"
"1483","01/02/2025 00:39:00","30.2","30.4","30.3"
"1484","01/02/2025 00:40:00","30.2","30.3","30.2"
"1485","01/02/2025 00:41:00","30.3","30.3","30.2"
"1486","01/02/2025 00:42:00","30.3","30.3","30.2"
"1487","01/02/2025 00:43:00","30.3","30.3","30.2"
"1488","01/02/2025 00:44:00","30.3","30.2","30.2"
"1489","01/02/2025 00:45:00","30.4","30.2","30.2"
"1490","01/02/2025 00:46:00","30.4","30.2","30.3"
"1491","01/02/2025 00:47:00","30.4","30.2","30.3"
"1492","01/02/2025 00:48:00","30.4","30.2","30.3"
"1493","01/02/2025 00:49:00","30.3","30.3","30.3"
"1494","01/02/2025 00:50:00","30.3","30.4","30.3"
"1495","01/02/2025 00:51:00","30.2","30.4","30.2"
"1496","01/02/2025 00:52:00","30.2","30.4","30.2"
"1497","01/02/2025 00:53:00","30.2","30.4","30.2"
"1498","01/02/2025 00:54:00","30.2","30.4","30.2"
"1499","01/02/2025 00:55:00","30.2","30.4","30.2"
"1500","01/02/2025 00:56:00","30.2","30.4","30.2"
"1501","01/02/2025 00:57:00","30.3","30.4","30.3"
"1502","01/02/2025 00:58:00","30.3","30.4","30.3"
"1503","01/02/2025 00:59:00","30.4","30.3","30.3"
"1504","01/02/2025 01:00:00","30.5","30.3","30.3"
"1505","01/02/2025 01:01:00","30.5","30.3","30.3"
"1506","01/02/2025 01:02:00","30.5","30.3","30.2"
"1507","01/02/2025 01:03:00","30.5","30.2","30.2"
"1508","01/02/2025 01:04:00","30.5","30.2","30.2"
"1509","01/02/2025 01:05:00","30.3","30.2","30.2"
"1510","01/02/2025 01:06:00","30.3","30.2","30.2"
"1511","01/02/2025 01:07:00","30.3","30.3","30.3"
"1512","01/02/2025 01:08:00","30.3","30.4","30.3"
"1513","01/02/2025 01:09:00","30.2","30.4","30.3"
"1514","01/02/2025 01:10:00","30.2","30.4","30.3"
"1515","01/02/2025 01:11:00","30.2","30.4","30.3"
"1516","01/02/2025 01:12:00","30.2","30.4","30.2"
"1517","01/02/2025 01:13:00","30.2","30.4","30.2"
"1518","01/02/2025 01:14:00","30.3","30.4","30.2"
"1519","01/02/2025 01:15:00","30.4","30.4","30.2"
"1520","01/02/2025 01:16:00","30.4","30.3","30.2"
"1521","01/02/2025 01:17:00","30.5","30.3","30.3"
"1522","01/02/2025 01:18:00","30.5","30.3","30.3"
"1523","01/02/2025 01:19:00","30.5","30.3","30.3"
"1524","01/02/2025 01:20:00","30.5","30.2","30.3"
"1525","01/02/2025 01:21:00","30.5","30.2","30.3"
"1526","01/02/2025 01:22:00","30.3","30.2","30.2"
"1527","01/02/2025 01:23:00","30.3","30.2","30.2"
"1528","01/02/2025 01:24:00","30.3","30.2","30.2"
"1529","01/02/2025 01:25:00","30.3","30.3","30.2"
"1530","01/02/2025 01:26:00","30.3","30.4","30.2"
"1531","01/02/2025 01:27:00","30.2","30.4","30.3"
"1532","01/02/2025 01:28:00","30.2","30.4","30.3"
"1533","01/02/2025 01:29:00","30.2","30.4","30.4"
"1534","01/02/2025 01:30:00","30.2","30.4","30.4"
"1535","01/02/2025 01:31:00","30.3","30.4","30.3"
"1536","01/02/2025 01:32:00","30.3","30.4","30.2"
"1537","01/02/2025 01:33:00","30.3","30.4","30.2"
"1538","01/02/2025 01:34:00","30.4","30.4","30.2"
"1539","01/02/2025 01:35:00","30.4","30.3","30.2"
"1540","01/02/2025 01:36:00","30.4","30.3","30.2"
"1541","01/02/2025 01:37:00","30.4","30.3","30.3"
"1542","01/02/2025 01:38:00","30.4","30.2","30.3"
"1543","01/02/2025 01:39:00","30.3","30.2","30.3"
"1544","01/02/2025 01:40:00","30.3","30.2","30.3"
"1545","01/02/2025 01:41:00","30.2","30.2","30.3"
"1546","01/02/2025 01:42:00","30.2","30.3","30.2"
"1547","01/02/2025 01:43:00","30.2","30.3","30.2"
"1548","01/02/2025 01:44:00","30.2","30.4","30.2"
"1549","01/02/2025 01:45:00","30.2","30.4","30.2"
"1550","01/02/2025 01:46:00","30.3","30.4","30.2"
"1551","01/02/2025 01:47:00","30.3","30.4","30.3"
"1552","01/02/2025 01:48:00","30.3","30.4","30.3"
"1553","01/02/2025 01:49:00","30.3","30.4","30.4"
"1554","01/02/2025 01:50:00","30.3","30.4","30.4"
"1555","01/02/2025 01:51:00","30.3","30.4","30.3"
"1556","01/02/2025 01:52:00","30.3","30.4","30.2"
"1557","01/02/2025 01:53:00","30.3","30.3","30.2"
"1558","01/02/2025 01:54:00","30.3","30.3","30.2"
"1559","01/02/2025 01:55:00","30.2","30.3","30.2"
"1560","01/02/2025 01:56:00","30.2","30.2","30.3"
"1561","01/02/2025 01:57:00","30.2","30.2","30.3"
"1562","01/02/2025 01:58:00","30.2","30.2","30.3"
"1563","01/02/2025 01:59:00","30.3","30.2","30.3"
"1564","01/02/2025 02:00:00","30.3","30.2","30.3"
"1565","01/02/2025 02:01:00","30.3","30.3","30.2"
"1566","01/02/2025 02:02:00","30.3","30.4","30.2"
"1567","01/02/2025 02:03:00","30.3","30.4","30.2"
"1568","01/02/2025 02:04:00","30.3","30.4","30.2"
"1569","01/02/2025 02:05:00","30.3","30.4","30.2"
"1570","01/02/2025 02:06:00","30.3","30.4","30.3"
"1571","01/02/2025 02:07:00","30.3","30.4","30.3"
"1572","01/02/2025 02:08:00","30.2","30.4","30.3"
"1573","01/02/2025 02:09:00","30.2","30.4","30.3"
"1574","01/02/2025 02:10:00","30.2","30.4","30.2"
"1575","01/02/2025 02:11:00","30.2","30.3","30.2"
"1576","01/02/2025 02:12:00","30.2","30.3","30.2"
"1577","01/02/2025 02:13:00","30.3","30.3","30.2"
"1578","01/02/2025 02:14:00","30.3","30.3","30.3"
"1579","01/02/2025 02:15:00","30.3","30.2","30.3"
"1580","01/02/2025 02:16:00","30.3","30.2","30.3"
"1581","01/02/2025 02:17:00","30.3","30.2","30.3"
"1582","01/02/2025 02:18:00","30.3","30.2","30.3"
"1583","01/02/2025 02:19:00","30.3","30.3","30.2"
"1584","01/02/2025 02:20:00","30.3","30.4","30.2"
"1585","01/02/2025 02:21:00","30.3","30.4","30.2"
"1586","01/02/2025 02:22:00","30.3","30.4","30.2"
"1587","01/02/2025 02:23:00","30.2","30.4","30.2"
"1588","01/02/2025 02:24:00","30.2","30.4","30.3"
"1589","01/02/2025 02:25:00","30.2","30.4","30.3"
"1590","01/02/2025 02:26:00","30.2","30.4","30.4"
"1591","01/02/2025 02:27:00","30.3","30.4","30.4"
"1592","01/02/2025 02:28:00","30.3","30.4","30.4"
"1593","01/02/2025 02:29:00","30.3","30.4","30.3"
"1594","01/02/2025 02:30:00","30.4","30.3","30.2"
"1595","01/02/2025 02:31:00","30.4","30.3","30.2"
"1596","01/02/2025 02:32:00","30.4","30.3","30.2"
"1597","01/02/2025 02:33:00","30.3","30.3","30.2"
"1598","01/02/2025 02:34:00","30.3","30.2","30.2"
"1599","01/02/2025 02:35:00","30.3","30.2","30.2"
"1600","01/02/2025 02:36:00","30.2","30.2","30.3"
"1601","01/02/2025 02:37:00","30.2","30.2","30.4"
"1602","01/02/2025 02:38:00","30.2","30.3","30.4"
"1603","01/02/2025 02:39:00","30.2","30.3","30.4"
"1604","01/02/2025 02:40:00","30.2","30.4","30.3"
"1605","01/02/2025 02:41:00","30.2","30.4","30.2"
"1606","01/02/2025 02:42:00","30.3","30.4","30.2"
"1607","01/02/2025 02:43:00","30.4","30.4","30.2"
"1608","01/02/2025 02:44:00","30.4","30.4","30.2"
"1609","01/02/2025 02:45:00","30.5","30.4","30.2"
"1610","01/02/2025 02:46:00","30.5","30.4","30.3"
"1611","01/02/2025 02:47:00","30.5","30.4","30.3"
"1612","01/02/2025 02:48:00","30.5","30.4","30.3"
"1613","01/02/2025 02:49:00","30.5","30.4","30.3"
"1614","01/02/2025 02:50:00","30.3","30.4","30.3"
"1615","01/02/2025 02:51:00","30.3","30.4","30.2"
"1616","01/02/2025 02:52:00","30.3","30.4","30.2"
"1617","01/02/2025 02:53:00","30.3","30.3","30.2"
"1618","01/02/2025 02:54:00","30.2","30.3","30.2"
"1619","01/02/2025 02:55:00","30.2","30.3","30.2"
"1620","01/02/2025 02:56:00","30.2","30.3","30.2"
"1621","01/02/2025 02:57:00","30.2","30.2","30.3"
"1622","01/02/2025 02:58:00","30.2","30.2","30.4"
"1623","01/02/2025 02:59:00","30.3","30.2","30.4"
"1624","01/02/2025 03:00:00","30.3","30.2","30.4"
"1625","01/02/2025 03:01:00","30.3","30.3","30.3"
"1626","01/02/2025 03:02:00","30.3","30.4","30.2"
"1627","01/02/2025 03:03:00","30.3","30.4","30.2"
"1628","01/02/2025 03:04:00","30.3","30.5","30.2"
"1629","01/02/2025 03:05:00","30.3","30.5","30.2"
"1630","01/02/2025 03:06:00","30.3","30.5","30.2"
"1631","01/02/2025 03:07:00","30.3","30.5","30.2"
"1632","01/02/2025 03:08:00","30.2","30.5","30.3"
"1633","01/02/2025 03:09:00","30.2","30.3","30.3"
"1634","01/02/2025 03:10:00","30.2","30.3","30.3"
"1635","01/02/2025 03:11:00","30.2","30.3","30.3"
"1636","01/02/2025 03:12:00","30.2","30.3","30.3"
"1637","01/02/2025 03:13:00","30.3","30.3","30.3"
"1638","01/02/2025 03:14:00","30.3","30.3","30.2"
"1639","01/02/2025 03:15:00","30.4","30.3","30.2"
"1640","01/02/2025 03:16:00","30.4","30.3","30.2"
"1641","01/02/2025 03:17:00","30.5","30.3","30.2"
"1642","01/02/2025 03:18:00","30.5","30.2","30.2"
"1643","01/02/2025 03:19:00","30.5","30.2","30.3"
"1644","01/02/2025 03:20:00","30.5","30.2","30.3"
"1645","01/02/2025 03:21:00","30.4","30.2","30.4"
"1646","01/02/2025 03:22:00","30.4","30.3","30.4"
"1647","01/02/2025 03:23:00","30.4","30.4","30.4"
"1648","01/02/2025 03:24:00","30.3","30.4","30.3"
"1649","01/02/2025 03:25:00","30.3","30.4","30.2"
"1650","01/02/2025 03:26:00","30.2","30.5","30.2"
"1651","01/02/2025 03:27:00","30.2","30.5","30.2"
"1652","01/02/2025 03:28:00","30.2","30.5","30.2"
"1653","01/02/2025 03:29:00","30.2","30.5","30.2"
"1654","01/02/2025 03:30:00","30.2","30.5","30.3"
"1655","01/02/2025 03:31:00","30.2","30.3","30.3"
"1656","01/02/2025 03:32:00","30.3","30.3","30.3"
"1657","01/02/2025 03:33:00","30.4","30.3","30.3"
"1658","01/02/2025 03:34:00","30.4","30.3","30.3"
"1659","01/02/2025 03:35:00","30.5","30.3","30.2"
"1660","01/02/2025 03:36:00","30.5","30.3","30.2"
"1661","01/02/2025 03:37:00","30.5","30.3","30.2"
"1662","01/02/2025 03:38:00","30.5","30.3","30.2"
"1663","01/02/2025 03:39:00","30.3","30.3","30.2"
"1664","01/02/2025 03:40:00","30.3","30.3","30.2"
"1665","01/02/2025 03:41:00","30.3","30.2","30.3"
"1666","01/02/2025 03:42:00","30.3","30.2","30.4"
"1667","01/02/2025 03:43:00","30.2","30.2","30.4"
"1668","01/02/2025 03:44:00","30.2","30.3","30.4"
"1669","01/02/2025 03:45:00","30.2","30.3","30.3"
"1670","01/02/2025 03:46:00","30.2","30.4","30.3"
"1671","01/02/2025 03:47:00","30.2","30.4","30.2"
"1672","01/02/2025 03:48:00","30.2","30.5","30.2"
"1673","01/02/2025 03:49:00","30.3","30.5","30.2"
"1674","01/02/2025 03:50:00","30.3","30.5","30.2"
"1675","01/02/2025 03:51:00","30.4","30.5","30.3"
"1676","01/02/2025 03:52:00","30.4","30.5","30.3"
"1677","01/02/2025 03:53:00","30.5","30.5","30.3"
"1678","01/02/2025 03:54:00","30.5","30.3","30.4"
"1679","01/02/2025 03:55:00","30.5","30.3","30.3"
"1680","01/02/2025 03:56:00","30.3","30.3","30.2"
"1681","01/02/2025 03:57:00","30.3","30.3","30.2"
"1682","01/02/2025 03:58:00","30.3","30.3","30.2"
"1683","01/02/2025 03:59:00","30.3","30.3","30.2"
"1684","01/02/2025 04:00:00","30.3","30.3","30.2"
"1685","01/02/2025 04:01:00","30.2","30.2","30.2"
"1686","01/02/2025 04:02:00","30.2","30.2","30.3"
"1687","01/02/2025 04:03:00","30.2","30.2","30.3"
"1688","01/02/2025 04:04:00","30.2","30.2","30.4"
"1689","01/02/2025 04:05:00","30.2","30.3","30.4"
"1690","01/02/2025 04:06:00","30.2","30.4","30.4"
"1691","01/02/2025 04:07:00","30.3","30.4","30.3"
"1692","01/02/2025 04:08:00","30.4","30.4","30.2"
"1693","01/02/2025 04:09:00","30.4","30.4","30.2"
"1694","01/02/2025 04:10:00","30.5","30.4","30.2"
"1695","01/02/2025 04:11:00","30.5","30.4","30.2"
"1696","01/02/2025 04:12:00","30.5","30.4","30.2"
"1697","01/02/2025 04:13:00","30.5","30.4","30.3"
"1698","01/02/2025 04:14:00","30.3","30.4","30.3"
"1699","01/02/2025 04:15:00","30.3","30.4","30.3"
"1700","01/02/2025 04:16:00","30.3","30.4","30.3"
"1701","01/02/2025 04:17:00","30.3","30.4","30.3"
"1702","01/02/2025 04:18:00","30.2","30.4","30.3"
"1703","01/02/2025 04:19:00","30.2","30.3","30.2"
"1704","01/02/2025 04:20:00","30.2","30.3","30.2"
"1705","01/02/2025 04:21:00","30.2","30.2","30.2"
"1706","01/02/2025 04:22:00","30.2","30.2","30.2"
"1707","01/02/2025 04:23:00","30.2","30.2","30.2"
"1708","01/02/2025 04:24:00","30.3","30.2","30.2"
"1709","01/02/2025 04:25:00","30.4","30.3","30.3"
"1710","01/02/2025 04:26:00","30.4","30.3","30.3"
"1711","01/02/2025 04:27:00","30.4","30.4","30.4"
"1712","01/02/2025 04:28:00","30.4","30.4","30.4"
"1713","01/02/2025 04:29:00","30.4","30.4","30.3"
"1714","01/02/2025 04:30:00","30.4","30.4","30.2"
"1715","01/02/2025 04:31:00","30.4","30.4","30.2"
"1716","01/02/2025 04:32:00","30.4","30.4","30.2"
"1717","01/02/2025 04:33:00","30.3","30.4","30.2"
"1718","01/02/2025 04:34:00","30.3","30.4","30.3"
"1719","01/02/2025 04:35:00","30.2","30.4","30.3"
"1720","01/02/2025 04:36:00","30.2","30.4","30.3"
"1721","01/02/2025 04:37:00","30.2","30.4","30.3"
"1722","01/02/2025 04:38:00","30.2","30.3","30.3"
"1723","01/02/2025 04:39:00","30.2","30.3","30.2"
"1724","01/02/2025 04:40:00","30.3","30.3","30.2"
"1725","01/02/2025 04:41:00","30.3","30.3","30.2"
"1726","01/02/2025 04:42:00","30.4","30.2","30.2"
"1727","01/02/2025 04:43:00","30.4","30.2","30.2"
"1728","01/02/2025 04:44:00","30.4","30.2","30.2"
"1729","01/02/2025 04:45:00","30.3","30.2","30.3"
"1730","01/02/2025 04:46:00","30.3","30.3","30.3"
"1731","01/02/2025 04:47:00","30.3","30.4","30.3"
"1732","01/02/2025 04:48:00","30.2","30.4","30.3"
"1733","01/02/2025 04:49:00","30.2","30.4","30.3"
"1734","01/02/2025 04:50:00","30.2","30.4","30.2"
"1735","01/02/2025 04:51:00","30.2","30.4","30.2"
"1736","01/02/2025 04:52:00","30.2","30.4","30.1"
"1737","01/02/2025 04:53:00","30.2","30.4","30.1"
"1738","01/02/2025 04:54:00","30.3","30.4","30.2"
"1739","01/02/2025 04:55:00","30.4","30.4","30.3"
"1740","01/02/2025 04:56:00","30.4","30.4","30.3"
"1741","01/02/2025 04:57:00","30.5","30.4","30.3"
"1742","01/02/2025 04:58:00","30.5","30.4","30.3"
"1743","01/02/2025 04:59:00","30.5","30.3","30.3"
"1744","01/02/2025 05:00:00","30.5","30.3","30.2"
"1745","01/02/2025 05:01:00","30.3","30.3","30.1"
"1746","01/02/2025 05:02:00","30.3","30.3","30.1"
"1747","01/02/2025 05:03:00","30.3","30.3","30.1"
"1748","01/02/2025 05:04:00","30.3","30.3","30.1"
"1749","01/02/2025 05:05:00","30.3","30.3","30.1"
"1750","01/02/2025 05:06:00","30.3","30.3","30.1"
"1751","01/02/2025 05:07:00","30.4","30.4","30.2"
"1752","01/02/2025 05:08:00","30.5","30.5","30.2"
"1753","01/02/2025 05:09:00","30.5","30.5","30.3"
"1754","01/02/2025 05:10:00","30.5","30.5","30.3"
"1755","01/02/2025 05:11:00","30.5","30.5","30.3"
"1756","01/02/2025 05:12:00","30.5","30.5","30.4"
"1757","01/02/2025 05:13:00","30.5","30.5","30.5"
"1758","01/02/2025 05:14:00","30.5","30.5","30.5"
"1759","01/02/2025 05:15:00","30.4","30.5","30.5"
"1760","01/02/2025 05:16:00","30.4","30.5","30.3"
"1761","01/02/2025 05:17:00","30.3","30.5","30.3"
"1762","01/02/2025 05:18:00","30.3","30.5","30.3"
"1763","01/02/2025 05:19:00","30.2","30.5","30.3"
"1764","01/02/2025 05:20:00","30.2","30.3","30.3"
"1765","01/02/2025 05:21:00","30.2","30.3","30.3"
"1766","01/02/2025 05:22:00","30.3","30.3","30.5"
"1767","01/02/2025 05:23:00","30.3","30.3","30.5"
"1768","01/02/2025 05:24:00","30.4","30.3","30.5"
"1769","01/02/2025 05:25:00","30.5","30.5","30.5"
"1770","01/02/2025 05:26:00","30.5","30.5","30.5"
"1771","01/02/2025 05:27:00","30.5","30.5","30.3"
"1772","01/02/2025 05:28:00","30.5","30.5","30.3"
"1773","01/02/2025 05:29:00","30.5","30.6","30.3"
"1774","01/02/2025 05:30:00","30.5","30.6","30.3"
"1775","01/02/2025 05:31:00","30.4","30.6","30.4"
"1776","01/02/2025 05:32:00","30.4","30.6","30.4"
"1777","01/02/2025 05:33:00","30.3","30.6","30.5"
"1778","01/02/2025 05:34:00","30.3","30.5","30.5"
"1779","01/02/2025 05:35:00","30.3","30.5","30.3"
"1780","01/02/2025 05:36:00","30.3","30.5","30.3"
"1781","01/02/2025 05:37:00","30.3","30.5","30.3"
"1782","01/02/2025 05:38:00","30.4","30.5","30.3"
"1783","01/02/2025 05:39:00","30.5","30.4","30.3"
"1784","01/02/2025 05:40:00","30.5","30.4","30.3"
"1785","01/02/2025 05:41:00","30.5","30.4","30.5"
"1786","01/02/2025 05:42:00","30.5","30.4","30.5"
"1787","01/02/2025 05:43:00","30.5","30.3","30.5"
"1788","01/02/2025 05:44:00","30.5","30.3","30.5"
"1789","01/02/2025 05:45:00","30.5","30.3","30.5"
"1790","01/02/2025 05:46:00","30.3","30.3","30.3"
"1791","01/02/2025 05:47:00","30.3","30.5","30.3"
"1792","01/02/2025 05:48:00","30.3","30.5","30.3"
"1793","01/02/2025 05:49:00","30.3","30.5","30.3"
"1794","01/02/2025 05:50:00","30.3","30.5","30.3"
"1795","01/02/2025 05:51:00","30.4","30.5","30.4"
"1796","01/02/2025 05:52:00","30.5","30.5","30.5"
"1797","01/02/2025 05:53:00","30.5","30.5","30.5"
"1798","01/02/2025 05:54:00","30.5","30.5","30.5"
"1799","01/02/2025 05:55:00","30.5","30.5","30.3"
"1800","01/02/2025 05:56:00","30.5","30.5","30.3"
"1801","01/02/2025 05:57:00","30.5","30.5","30.3"
"1802","01/02/2025 05:58:00","30.5","30.5","30.3"
"1803","01/02/2025 05:59:00","30.4","30.5","30.3"
"1804","01/02/2025 06:00:00","30.4","30.5","30.5"
"1805","01/02/2025 06:01:00","30.4","30.4","30.5"
"1806","01/02/2025 06:02:00","30.3","30.4","30.5"
"1807","01/02/2025 06:03:00","30.3","30.4","30.5"
"1808","01/02/2025 06:04:00","30.3","30.4","30.5"
"1809","01/02/2025 06:05:00","30.3","30.4","30.5"
"1810","01/02/2025 06:06:00","30.3","30.3","30.3"
"1811","01/02/2025 06:07:00","30.3","30.3","30.3"
"1812","01/02/2025 06:08:00","30.4","30.3","30.3"
"1813","01/02/2025 06:09:00","30.5","30.3","30.3"
"1814","01/02/2025 06:10:00","30.5","30.5","30.3"
"1815","01/02/2025 06:11:00","30.5","30.5","30.4"
"1816","01/02/2025 06:12:00","30.5","30.5","30.4"
"1817","01/02/2025 06:13:00","30.5","30.5","30.4"
"1818","01/02/2025 06:14:00","30.5","30.5","30.4"
"1819","01/02/2025 06:15:00","30.5","30.5","30.4"
"1820","01/02/2025 06:16:00","30.5","30.5","30.3"
"1821","01/02/2025 06:17:00","30.3","30.5","30.3"
"1822","01/02/2025 06:18:00","30.3","30.5","30.3"
"1823","01/02/2025 06:19:00","30.3","30.5","30.3"
"1824","01/02/2025 06:20:00","30.3","30.5","30.3"
"1825","01/02/2025 06:21:00","30.3","30.5","30.3"
"1826","01/02/2025 06:22:00","30.4","30.5","30.4"
"1827","01/02/2025 06:23:00","30.5","30.5","30.4"
"1828","01/02/2025 06:24:00","30.5","30.4","30.5"
"1829","01/02/2025 06:25:00","30.5","30.4","30.5"
"1830","01/02/2025 06:26:00","30.5","30.4","30.3"
"1831","01/02/2025 06:27:00","30.5","30.4","30.3"
"1832","01/02/2025 06:28:00","30.5","30.3","30.3"
"1833","01/02/2025 06:29:00","30.5","30.3","30.3"
"1834","01/02/2025 06:30:00","30.3","30.3","30.4"
"1835","01/02/2025 06:31:00","30.3","30.3","30.4"
"1836","01/02/2025 06:32:00","30.3","30.3","30.4"
"1837","01/02/2025 06:33:00","30.3","30.5","30.4"
"1838","01/02/2025 06:34:00","30.3","30.5","30.4"
"1839","01/02/2025 06:35:00","30.3","30.5","30.4"
"1840","01/02/2025 06:36:00","30.3","30.5","30.5"
"1841","01/02/2025 06:37:00","30.4","30.5","30.5"
"1842","01/02/2025 06:38:00","30.5","30.5","30.5"
"1843","01/02/2025 06:39:00","30.5","30.5","30.5"
"1844","01/02/2025 06:40:00","30.5","30.5","30.5"
"1845","01/02/2025 06:41:00","30.6","30.5","30.3"
"1846","01/02/2025 06:42:00","30.6","30.4","30.3"
"1847","01/02/2025 06:43:00","30.6","30.4","30.3"
"1848","01/02/2025 06:44:00","30.6","30.4","30.3"
"1849","01/02/2025 06:45:00","30.6","30.4","30.3"
"1850","01/02/2025 06:46:00","30.5","30.5","30.3"
"1851","01/02/2025 06:47:00","30.5","30.5","30.5"
"1852","01/02/2025 06:48:00","30.4","30.6","30.5"
"1853","01/02/2025 06:49:00","30.4","30.6","30.5"
"1854","01/02/2025 06:50:00","30.4","30.6","30.5"
"1855","01/02/2025 06:51:00","30.4","30.6","30.4"
"1856","01/02/2025 06:52:00","30.4","30.6","30.4"
"1857","01/02/2025 06:53:00","30.4","30.6","30.4"
"1858","01/02/2025 06:54:00","30.5","30.5","30.4"
"1859","01/02/2025 06:55:00","30.6","30.5","30.4"
"1860","01/02/2025 06:56:00","30.6","30.5","30.4"
"1861","01/02/2025 06:57:00","30.6","30.5","30.4"
"1862","01/02/2025 06:58:00","30.6","30.5","30.5"
"1863","01/02/2025 06:59:00","30.6","30.5","30.6"
"1864","01/02/2025 07:00:00","30.6","30.5","30.6"
"1865","01/02/2025 07:01:00","30.6","30.5","30.6"
"1866","01/02/2025 07:02:00","30.5","30.4","30.5"
"1867","01/02/2025 07:03:00","30.5","30.4","30.4"
"1868","01/02/2025 07:04:00","30.4","30.4","30.4"
"1869","01/02/2025 07:05:00","30.4","30.4","30.4"
"1870","01/02/2025 07:06:00","30.4","30.4","30.4"
"1871","01/02/2025 07:07:00","30.4","30.5","30.4"
"1872","01/02/2025 07:08:00","30.4","30.6","30.5"
"1873","01/02/2025 07:09:00","30.4","30.6","30.5"
"1874","01/02/2025 07:10:00","30.5","30.6","30.5"
"1875","01/02/2025 07:11:00","30.6","30.6","30.5"
"1876","01/02/2025 07:12:00","30.6","30.6","30.4"
"1877","01/02/2025 07:13:00","30.6","30.6","30.4"
"1878","01/02/2025 07:14:00","30.6","30.6","30.4"
"1879","01/02/2025 07:15:00","30.6","30.6","30.4"
"1880","01/02/2025 07:16:00","30.6","30.6","30.4"
"1881","01/02/2025 07:17:00","30.5","30.6","30.4"
"1882","01/02/2025 07:18:00","30.5","30.5","30.5"
"1883","01/02/2025 07:19:00","30.5","30.5","30.5"
"1884","01/02/2025 07:20:00","30.5","30.5","30.5"
"1885","01/02/2025 07:21:00","30.4","30.4","30.5"
"1886","01/02/2025 07:22:00","30.4","30.4","30.5"
"1887","01/02/2025 07:23:00","30.3","30.4","30.4"
"1888","01/02/2025 07:24:00","30.3","30.4","30.3"
"1889","01/02/2025 07:25:00","30.3","30.4","30.3"
"1890","01/02/2025 07:26:00","30.5","30.5","30.3"
"1891","01/02/2025 07:27:00","30.5","30.5","30.5"
"1892","01/02/2025 07:28:00","30.5","30.6","30.5"
"1893","01/02/2025 07:29:00","30.5","30.6","30.5"
"1894","01/02/2025 07:30:00","30.5","30.6","30.5"
"1895","01/02/2025 07:31:00","30.5","30.6","30.5"
